Date,OpenDXY,HighDXY,LowDXY,CloseDXY
10/15/2013,"80.36","80.70","80.25","80.48"
10/14/2013,"80.34","80.39","80.13","80.26"
10/11/2013,"80.48","80.54","80.24","80.36"
10/10/2013,"80.40","80.60","80.36","80.42"
10/09/2013,"79.88","80.57","79.88","80.38"
10/08/2013,"79.90","80.08","79.84","80.06"
10/07/2013,"80.05","80.14","79.90","79.94"
10/04/2013,"79.75","80.19","79.68","80.12"
10/03/2013,"79.86","79.92","79.63","79.75"
10/02/2013,"80.19","80.28","79.78","79.90"
10/01/2013,"80.26","80.32","79.86","80.14"
09/30/2013,"80.30","80.38","80.03","80.22"
09/27/2013,"80.53","80.59","80.11","80.27"
09/26/2013,"80.37","80.65","80.31","80.52"
09/25/2013,"80.59","80.63","80.29","80.33"
09/24/2013,"80.45","80.62","80.40","80.56"
09/23/2013,"80.39","80.53","80.29","80.45"
09/20/2013,"80.36","80.58","80.30","80.43"
09/19/2013,"80.19","80.45","80.07","80.37"
09/18/2013,"81.16","81.23","80.06","80.24"
09/17/2013,"81.27","81.35","81.11","81.14"
09/16/2013,"81.15","81.31","80.97","81.30"
09/13/2013,"81.53","81.74","81.40","81.45"
09/12/2013,"81.48","81.70","81.36","81.49"
09/11/2013,"81.81","81.94","81.45","81.52"
09/10/2013,"81.83","81.98","81.72","81.82"
09/09/2013,"82.29","82.31","81.70","81.79"
09/06/2013,"82.62","82.63","82.04","82.15"
09/05/2013,"82.20","82.67","82.10","82.63"
09/04/2013,"82.35","82.43","82.08","82.17"
09/03/2013,"82.30","82.52","82.23","82.36"
09/02/2013,"81.99","82.26","81.89","82.09"
08/30/2013,"81.99","82.26","81.89","82.09"
08/29/2013,"81.46","82.07","81.38","81.95"
08/28/2013,"81.13","81.60","81.11","81.43"
08/27/2013,"81.34","81.57","81.11","81.17"
08/26/2013,"81.35","81.51","81.27","81.41"
08/23/2013,"81.50","81.66","81.22","81.36"
08/22/2013,"81.43","81.72","81.38","81.49"
08/21/2013,"80.93","81.41","80.90","81.21"
08/20/2013,"81.27","81.34","80.75","80.91"
08/19/2013,"81.32","81.39","81.14","81.23"
08/16/2013,"81.13","81.40","81.05","81.26"
08/15/2013,"81.64","81.94","81.10","81.18"
08/14/2013,"81.74","81.85","81.61","81.71"
08/13/2013,"81.49","81.88","81.40","81.77"
08/12/2013,"81.11","81.51","81.10","81.33"
08/09/2013,"81.06","81.18","80.94","81.13"
08/08/2013,"81.27","81.36","80.87","80.98"
08/07/2013,"81.57","81.82","81.23","81.29"
08/06/2013,"81.86","81.96","81.51","81.60"
08/05/2013,"81.95","82.09","81.75","81.88"
08/02/2013,"82.34","82.49","81.82","81.91"
08/01/2013,"81.67","82.41","81.61","82.34"
07/31/2013,"81.82","82.19","81.41","81.45"
07/30/2013,"81.71","81.98","81.58","81.83"
07/29/2013,"81.58","81.83","81.50","81.66"
07/26/2013,"81.80","81.83","81.55","81.66"
07/25/2013,"82.34","82.40","81.62","81.97"
07/24/2013,"82.02","82.41","81.94","82.29"
07/23/2013,"82.17","82.38","81.93","81.95"
07/22/2013,"82.50","82.55","82.05","82.22"
07/19/2013,"82.80","82.94","82.52","82.61"
07/18/2013,"82.68","83.03","82.62","82.82"
07/17/2013,"82.56","82.89","82.34","82.71"
07/16/2013,"83.11","83.11","82.40","82.50"
07/15/2013,"82.96","83.46","82.88","83.04"
07/12/2013,"82.78","83.24","82.72","82.99"
07/11/2013,"82.71","83.25","82.42","82.75"
07/10/2013,"84.68","84.73","83.39","84.04"
07/09/2013,"84.33","84.75","84.09","84.58"
07/08/2013,"84.59","84.59","84.15","84.19"
07/05/2013,"83.88","84.53","83.83","84.45"
07/04/2013,"83.15","83.91","83.15","83.23"
07/03/2013,"83.59","83.72","83.09","83.23"
07/02/2013,"82.99","83.61","82.97","83.54"
07/01/2013,"83.23","83.23","82.97","83.05"
06/28/2013,"83.02","83.34","82.76","83.14"
06/27/2013,"82.85","83.17","82.77","82.90"
06/26/2013,"82.62","83.03","82.51","82.98"
06/25/2013,"82.37","82.72","82.24","82.58"
06/24/2013,"82.58","82.84","82.31","82.43"
06/21/2013,"81.72","82.52","81.60","82.32"
06/20/2013,"81.40","82.15","81.27","81.92"
06/19/2013,"80.71","81.50","80.50","81.43"
06/18/2013,"80.64","80.99","80.56","80.75"
06/17/2013,"80.59","80.88","80.53","80.79"
06/14/2013,"80.77","81.01","80.59","80.67"
06/13/2013,"80.85","80.99","80.50","80.75"
06/12/2013,"81.11","81.31","80.75","80.95"
06/11/2013,"81.72","81.75","81.03","81.11"
06/10/2013,"81.88","82.09","81.60","81.65"
06/07/2013,"81.58","81.85","81.09","81.67"
06/06/2013,"82.57","82.68","81.08","81.54"
06/05/2013,"82.84","82.89","82.49","82.59"
06/04/2013,"82.72","82.98","82.60","82.77"
06/03/2013,"83.27","83.38","82.43","82.66"
05/31/2013,"83.07","83.60","83.02","83.38"
05/30/2013,"83.57","83.71","82.98","83.04"
05/29/2013,"84.33","84.37","83.48","83.66"
05/28/2013,"83.65","84.30","83.65","84.10"
05/27/2013,"83.60","83.70","83.51","83.70"
05/24/2013,"83.87","83.96","83.43","83.70"
05/23/2013,"84.36","84.50","83.60","83.80"
05/22/2013,"83.76","84.42","83.46","84.35"
05/21/2013,"83.77","84.20","83.65","83.86"
05/20/2013,"84.17","84.26","83.70","83.74"
05/17/2013,"83.74","84.37","83.73","84.25"
05/16/2013,"83.72","84.00","83.45","83.59"
05/15/2013,"83.59","84.09","83.54","83.83"
05/14/2013,"83.17","83.69","82.96","83.60"
05/13/2013,"83.27","83.36","83.07","83.28"
05/10/2013,"82.75","83.44","82.68","83.14"
05/09/2013,"81.90","82.82","81.78","82.79"
05/08/2013,"82.29","82.32","81.72","81.90"
05/07/2013,"82.34","82.35","82.07","82.25"
05/06/2013,"82.09","82.41","81.98","82.32"
05/03/2013,"82.22","82.52","81.91","82.13"
05/02/2013,"81.60","82.35","81.51","82.22"
05/01/2013,"81.70","81.74","81.33","81.48"
04/30/2013,"82.15","82.27","81.60","81.75"
04/29/2013,"82.40","82.45","82.04","82.15"
04/26/2013,"82.80","82.81","82.39","82.50"
04/25/2013,"82.92","82.94","82.40","82.74"
04/24/2013,"83.08","83.19","82.85","83.05"
04/23/2013,"82.64","83.06","82.52","83.05"
04/22/2013,"82.65","82.91","82.63","82.68"
04/19/2013,"82.56","82.78","82.31","82.71"
04/18/2013,"82.63","82.66","82.35","82.56"
04/17/2013,"81.83","82.70","81.82","82.68"
04/16/2013,"82.29","82.52","81.72","81.75"
04/15/2013,"82.19","82.44","82.12","82.42"
04/12/2013,"82.18","82.49","82.05","82.31"
04/11/2013,"82.55","82.58","82.07","82.25"
04/10/2013,"82.37","82.57","82.23","82.53"
04/09/2013,"82.66","82.70","82.28","82.31"
04/08/2013,"82.70","82.83","82.49","82.75"
04/05/2013,"82.78","82.89","82.27","82.50"
04/04/2013,"82.71","83.49","82.63","82.68"
04/03/2013,"82.90","83.07","82.62","82.72"
04/02/2013,"82.72","82.95","82.49","82.92"
04/01/2013,"83.05","83.18","82.65","82.73"
03/29/2013,"83.22","83.26","82.83","83.00"
03/28/2013,"83.22","83.26","82.83","83.00"
03/27/2013,"82.88","83.30","82.84","83.22"
03/26/2013,"82.85","82.98","82.72","82.88"
03/25/2013,"82.27","82.95","82.15","82.83"
03/22/2013,"82.79","82.83","82.29","82.38"
03/21/2013,"82.83","83.02","82.68","82.74"
03/20/2013,"83.02","83.03","82.57","82.78"
03/19/2013,"82.72","83.10","82.62","82.99"
03/18/2013,"82.86","82.88","82.44","82.69"
03/15/2013,"82.53","82.61","82.05","82.26"
03/14/2013,"82.90","83.17","82.43","82.61"
03/13/2013,"82.56","83.06","82.33","82.89"
03/12/2013,"82.67","82.79","82.41","82.58"
03/11/2013,"82.83","82.83","82.52","82.57"
03/08/2013,"82.11","82.92","82.07","82.70"
03/07/2013,"82.58","82.59","81.96","82.08"
03/06/2013,"82.01","82.60","81.93","82.46"
03/05/2013,"82.13","82.24","81.90","82.09"
03/04/2013,"82.30","82.47","82.16","82.20"
03/01/2013,"81.93","82.51","81.78","82.31"
02/28/2013,"81.52","82.00","81.47","81.95"
02/27/2013,"81.85","81.92","81.50","81.60"
02/26/2013,"81.83","81.95","81.58","81.87"
02/25/2013,"81.61","81.92","81.07","81.67"
02/22/2013,"81.37","81.59","81.17","81.48"
02/21/2013,"81.05","81.51","81.03","81.46"
02/20/2013,"80.38","81.12","80.27","81.07"
02/19/2013,"80.65","80.68","80.43","80.47"
02/18/2013,"80.42","80.60","80.22","80.58"
02/15/2013,"80.42","80.60","80.22","80.58"
02/14/2013,"80.08","80.62","80.05","80.46"
02/13/2013,"80.02","80.18","79.84","80.09"
02/12/2013,"80.37","80.51","79.92","80.11"
02/11/2013,"80.21","80.40","80.11","80.31"
02/08/2013,"80.23","80.28","79.94","80.25"
02/07/2013,"79.76","80.28","79.54","80.19"
02/06/2013,"79.53","79.86","79.49","79.72"
02/05/2013,"79.59","79.79","79.45","79.49"
02/04/2013,"79.19","79.61","79.18","79.55"
02/01/2013,"79.10","79.30","78.92","79.13"
01/31/2013,"79.26","79.37","79.13","79.21"
01/30/2013,"79.58","79.62","79.18","79.28"
01/29/2013,"79.77","79.86","79.52","79.56"
01/28/2013,"79.80","79.93","79.72","79.78"
01/25/2013,"79.99","80.09","79.68","79.75"
01/24/2013,"79.97","80.15","79.86","79.95"
01/23/2013,"79.88","80.13","79.70","79.92"
01/22/2013,"80.05","80.09","79.69","79.87"
01/21/2013,"80.06","80.09","79.91","80.04"
01/18/2013,"79.69","80.19","79.65","80.04"
01/17/2013,"79.82","79.90","79.57","79.65"
01/16/2013,"79.70","79.90","79.61","79.80"
01/15/2013,"79.51","79.87","79.39","79.78"
01/14/2013,"79.54","79.65","79.35","79.49"
01/11/2013,"79.80","79.86","79.44","79.56"
01/10/2013,"80.65","80.67","79.67","79.74"
01/09/2013,"80.37","80.64","80.29","80.56"
01/08/2013,"80.14","80.45","80.11","80.35"
01/07/2013,"80.51","80.68","80.18","80.26"
01/04/2013,"80.55","80.87","80.41","80.50"
01/03/2013,"79.81","80.54","79.80","80.38"
01/02/2013,"79.76","79.93","79.28","79.85"
01/01/2013,"79.62","79.85","79.58","79.77"
12/31/2012,"79.62","79.85","79.58","79.77"
12/28/2012,"79.67","79.93","79.59","79.68"
12/27/2012,"79.56","79.79","79.36","79.62"
12/26/2012,"79.68","79.77","79.42","79.62"
12/25/2012,"79.62","79.71","79.37","79.64"
12/24/2012,"79.62","79.71","79.37","79.64"
12/21/2012,"79.32","79.65","79.27","79.62"
12/20/2012,"79.38","79.42","79.03","79.26"
12/19/2012,"79.36","79.46","79.01","79.27"
12/18/2012,"79.58","79.61","79.26","79.36"
12/17/2012,"79.63","79.70","79.47","79.57"
12/14/2012,"79.95","79.98","79.50","79.58"
12/13/2012,"79.87","80.04","79.79","79.93"
12/12/2012,"80.06","80.13","79.71","79.82"
12/11/2012,"80.31","80.37","80.00","80.06"
12/10/2012,"80.49","80.57","80.28","80.33"
12/07/2012,"80.27","80.66","80.23","80.41"
12/06/2012,"79.81","80.32","79.73","80.26"
12/05/2012,"79.63","79.86","79.57","79.77"
12/04/2012,"79.89","79.92","79.61","79.64"
12/03/2012,"80.18","80.19","79.80","79.88"
11/30/2012,"80.21","80.33","80.03","80.15"
11/29/2012,"80.33","80.35","80.02","80.20"
11/28/2012,"80.38","80.59","80.24","80.34"
11/27/2012,"80.08","80.47","80.02","80.40"
11/26/2012,"80.26","80.31","80.03","80.25"
11/23/2012,"80.72","80.75","80.13","80.19"
11/22/2012,"80.80","80.89","80.61","80.71"
11/21/2012,"80.92","81.27","80.90","80.93"
11/20/2012,"80.99","81.06","80.80","80.96"
11/19/2012,"81.16","81.20","80.79","80.87"
11/16/2012,"81.03","81.46","81.00","81.26"
11/15/2012,"81.20","81.21","80.93","81.08"
11/14/2012,"81.07","81.15","80.90","81.06"
11/13/2012,"81.10","81.24","80.97","81.08"
11/12/2012,"81.00","81.10","80.91","81.04"
11/09/2012,"80.86","81.09","80.61","81.03"
11/08/2012,"80.84","81.00","80.72","80.79"
11/07/2012,"80.66","80.92","80.28","80.76"
11/06/2012,"80.71","80.82","80.56","80.61"
11/05/2012,"80.63","80.84","80.50","80.75"
11/02/2012,"80.02","80.61","80.02","80.59"
11/01/2012,"79.92","80.11","79.86","80.05"
10/31/2012,"79.95","80.00","79.67","79.92"
10/30/2012,"80.23","80.28","79.83","79.93"
10/29/2012,"80.13","80.33","80.06","80.23"
10/26/2012,"80.09","80.27","79.92","80.07"
10/25/2012,"79.98","80.14","79.70","80.04"
10/24/2012,"79.95","80.15","79.82","79.91"
10/23/2012,"79.54","80.06","79.53","79.98"
10/22/2012,"79.63","79.67","79.47","79.65"
10/19/2012,"79.37","79.66","79.32","79.62"
10/18/2012,"79.09","79.41","79.00","79.37"
10/17/2012,"79.14","79.21","78.94","79.02"
10/16/2012,"79.67","79.76","79.17","79.41"
10/15/2012,"79.79","79.97","79.60","79.74"
10/12/2012,"79.78","79.83","79.51","79.67"
10/11/2012,"80.05","80.21","79.70","79.78"
10/10/2012,"80.08","80.19","79.83","79.92"
10/09/2012,"79.56","80.07","79.50","79.95"
10/08/2012,"79.40","79.71","79.40","79.54"
10/05/2012,"79.39","79.45","79.10","79.34"
10/04/2012,"79.84","79.91","79.27","79.35"
10/03/2012,"79.78","80.00","79.72","79.97"
10/02/2012,"79.81","79.85","79.48","79.74"
10/01/2012,"80.12","80.15","79.58","79.82"
09/28/2012,"79.57","80.00","79.36","79.94"
09/27/2012,"79.79","79.96","79.49","79.55"
09/26/2012,"79.68","80.01","79.61","79.89"
09/25/2012,"79.50","79.72","79.33","79.55"
09/24/2012,"79.43","79.77","79.38","79.52"
09/21/2012,"79.39","79.45","79.05","79.33"
09/20/2012,"79.08","79.66","79.06","79.41"
09/19/2012,"79.19","79.40","79.00","79.06"
09/18/2012,"78.97","79.28","78.92","79.25"
09/17/2012,"78.88","79.06","78.72","79.01"
09/14/2012,"79.25","79.29","78.60","78.85"
09/13/2012,"79.69","79.83","79.18","79.26"
09/12/2012,"79.89","80.02","79.52","79.74"
09/11/2012,"80.39","80.39","79.79","79.86"
09/10/2012,"80.25","80.43","80.20","80.36"
09/07/2012,"81.12","81.15","80.15","80.25"
09/06/2012,"81.24","81.45","81.02","81.04"
09/05/2012,"81.50","81.67","81.11","81.24"
09/04/2012,"81.23","81.53","81.05","81.31"
09/03/2012,"81.67","81.72","80.96","81.21"
08/31/2012,"81.67","81.72","80.96","81.21"
08/30/2012,"81.56","81.75","81.40","81.69"
08/29/2012,"81.35","81.59","81.34","81.55"
08/28/2012,"81.67","81.82","81.26","81.37"
08/27/2012,"81.66","81.72","81.49","81.66"
08/24/2012,"81.40","81.72","81.36","81.59"
08/23/2012,"81.47","81.51","81.22","81.36"
08/22/2012,"81.87","82.12","81.45","81.49"
08/21/2012,"82.44","82.47","81.79","81.91"
08/20/2012,"82.59","82.72","82.38","82.46"
08/17/2012,"82.38","82.76","82.32","82.60"
08/16/2012,"82.67","82.88","82.32","82.36"
08/15/2012,"82.53","82.78","82.46","82.65"
08/14/2012,"82.47","82.56","82.20","82.48"
08/13/2012,"82.64","82.71","82.22","82.44"
08/10/2012,"82.65","82.87","82.44","82.55"
08/09/2012,"82.31","82.79","82.23","82.64"
08/08/2012,"82.35","82.53","82.26","82.39"
08/07/2012,"82.31","82.40","82.04","82.21"
08/06/2012,"82.16","82.57","82.09","82.27"
08/03/2012,"83.33","83.37","82.29","82.38"
08/02/2012,"83.05","83.51","82.20","83.36"
08/01/2012,"82.70","83.16","82.48","83.06"
07/31/2012,"82.79","82.89","82.51","82.64"
07/30/2012,"82.72","82.99","82.71","82.79"
07/27/2012,"82.87","83.01","82.34","82.71"
07/26/2012,"83.64","83.73","82.59","82.81"
07/25/2012,"84.02","84.05","83.50","83.52"
07/24/2012,"83.70","84.10","83.63","84.01"
07/23/2012,"83.64","84.00","83.61","83.71"
07/20/2012,"82.93","83.55","82.87","83.48"
07/19/2012,"83.00","83.15","82.73","82.88"
07/18/2012,"82.98","83.34","82.92","83.07"
07/17/2012,"83.16","83.56","82.91","83.03"
07/16/2012,"83.29","83.64","83.02","83.10"
07/13/2012,"83.71","83.78","83.27","83.35"
07/12/2012,"83.44","83.83","83.42","83.66"
07/11/2012,"83.37","83.61","83.11","83.57"
07/10/2012,"83.12","83.49","82.98","83.40"
07/09/2012,"83.35","83.38","83.09","83.16"
07/06/2012,"82.80","83.43","82.75","83.38"
07/05/2012,"82.24","82.95","82.08","82.81"
07/04/2012,"81.81","82.25","81.78","81.78"
07/03/2012,"81.88","82.03","81.70","81.78"
07/02/2012,"81.65","81.96","81.53","81.87"
06/29/2012,"82.71","82.74","81.43","81.63"
06/28/2012,"82.55","82.88","82.24","82.81"
06/27/2012,"82.42","82.70","82.30","82.62"
06/26/2012,"82.44","82.68","82.25","82.37"
06/25/2012,"82.39","82.63","82.32","82.50"
06/22/2012,"82.27","82.47","82.16","82.26"
06/21/2012,"81.51","82.40","81.49","82.29"
06/20/2012,"81.44","81.74","81.22","81.58"
06/19/2012,"81.84","81.99","81.19","81.38"
06/18/2012,"81.36","82.07","81.27","81.95"
06/15/2012,"81.87","81.94","81.48","81.63"
06/14/2012,"82.13","82.30","81.80","81.99"
06/13/2012,"82.44","82.58","81.92","82.06"
06/12/2012,"82.60","82.73","82.33","82.42"
06/11/2012,"81.83","82.73","81.79","82.52"
06/08/2012,"82.25","82.89","82.23","82.51"
06/07/2012,"82.20","82.39","81.91","82.05"
06/06/2012,"82.73","82.82","82.13","82.32"
06/05/2012,"82.39","82.94","82.31","82.83"
06/04/2012,"83.00","83.08","82.47","82.56"
06/01/2012,"83.10","83.54","82.65","82.89"
05/31/2012,"83.03","83.22","82.72","83.04"
05/30/2012,"82.54","83.11","82.48","83.02"
05/29/2012,"82.33","82.61","82.03","82.48"
05/28/2012,"82.08","82.30","81.84","82.40"
05/25/2012,"82.31","82.46","81.99","82.40"
05/24/2012,"82.14","82.38","81.84","82.35"
05/23/2012,"81.76","82.22","81.57","82.09"
05/22/2012,"80.97","81.77","80.95","81.49"
05/21/2012,"81.15","81.39","80.90","81.08"
05/18/2012,"81.49","81.76","81.01","81.29"
05/17/2012,"81.34","81.68","81.24","81.38"
05/16/2012,"81.26","81.57","81.18","81.37"
05/15/2012,"80.66","81.29","80.48","81.22"
05/14/2012,"80.39","80.72","80.36","80.61"
05/11/2012,"80.21","80.34","80.08","80.26"
05/10/2012,"80.14","80.21","79.95","80.11"
05/09/2012,"79.91","80.27","79.87","80.08"
05/08/2012,"79.58","79.96","79.56","79.74"
05/07/2012,"80.03","80.03","79.54","79.60"
05/04/2012,"79.19","79.52","79.09","79.50"
05/03/2012,"79.19","79.42","79.08","79.22"
05/02/2012,"78.83","79.32","78.81","79.13"
05/01/2012,"78.80","78.98","78.60","78.86"
04/30/2012,"78.77","78.92","78.64","78.78"
04/27/2012,"79.15","79.26","78.68","78.71"
04/26/2012,"79.00","79.19","78.82","78.92"
04/25/2012,"79.21","79.31","79.00","79.01"
04/24/2012,"79.39","79.43","79.09","79.23"
04/23/2012,"79.21","79.65","79.20","79.42"
04/20/2012,"79.53","79.61","79.11","79.19"
04/19/2012,"79.59","79.83","79.39","79.56"
04/18/2012,"79.53","79.86","79.49","79.54"
04/17/2012,"79.59","79.76","79.39","79.48"
04/16/2012,"80.01","80.18","79.50","79.56"
04/13/2012,"79.34","79.92","79.29","79.89"
04/12/2012,"79.72","79.77","79.21","79.29"
04/11/2012,"79.91","79.95","79.51","79.80"
04/10/2012,"79.78","80.02","79.60","79.89"
04/09/2012,"79.84","80.10","79.65","79.73"
04/06/2012,"79.73","80.18","79.62","80.08"
04/05/2012,"79.73","80.18","79.62","80.08"
04/04/2012,"79.43","79.92","79.39","79.78"
04/03/2012,"78.77","79.50","78.66","79.48"
04/02/2012,"78.90","79.13","78.79","78.82"
03/30/2012,"79.04","79.05","78.73","79.00"
03/29/2012,"79.12","79.35","78.96","79.19"
03/28/2012,"79.10","79.34","78.88","79.13"
03/27/2012,"78.95","79.17","78.77","79.05"
03/26/2012,"79.28","79.72","78.87","78.98"
03/23/2012,"79.62","79.75","79.21","79.35"
03/22/2012,"79.56","79.95","79.42","79.74"
03/21/2012,"79.55","79.83","79.32","79.66"
03/20/2012,"79.50","79.84","79.43","79.59"
03/19/2012,"79.77","79.89","79.35","79.45"
03/16/2012,"80.27","80.42","79.69","79.79"
03/15/2012,"80.61","80.74","80.04","80.15"
03/14/2012,"80.15","80.63","80.13","80.57"
03/13/2012,"79.79","80.32","79.67","80.19"
03/12/2012,"79.95","80.13","79.83","79.89"
03/09/2012,"79.20","80.06","79.16","80.04"
03/08/2012,"79.76","79.78","79.07","79.14"
03/07/2012,"79.79","79.92","79.58","79.71"
03/06/2012,"79.32","79.87","79.29","79.87"
03/05/2012,"79.47","79.58","79.24","79.30"
03/02/2012,"78.76","79.45","78.72","79.40"
03/01/2012,"78.78","78.93","78.63","78.79"
02/29/2012,"78.17","78.87","78.10","78.74"
02/28/2012,"78.51","78.61","78.19","78.27"
02/27/2012,"78.39","78.68","78.37","78.57"
02/24/2012,"78.66","78.77","78.22","78.35"
02/23/2012,"79.24","79.29","78.60","78.82"
02/22/2012,"79.10","79.38","79.00","79.21"
02/21/2012,"79.15","79.26","78.80","79.04"
02/20/2012,"79.39","79.48","79.15","79.33"
02/17/2012,"79.39","79.48","79.15","79.33"
02/16/2012,"79.74","80.12","79.27","79.35"
02/15/2012,"79.39","79.73","79.10","79.67"
02/14/2012,"79.12","79.64","78.95","79.58"
02/13/2012,"78.83","79.03","78.61","78.95"
02/10/2012,"78.65","79.20","78.57","79.11"
02/09/2012,"78.71","78.78","78.36","78.57"
02/08/2012,"78.52","78.76","78.43","78.64"
02/07/2012,"79.07","79.27","78.49","78.58"
02/06/2012,"79.05","79.52","78.98","79.07"
02/03/2012,"79.04","79.36","78.75","78.92"
02/02/2012,"78.82","79.20","78.72","78.99"
02/01/2012,"79.30","79.57","78.62","78.92"
01/31/2012,"79.07","79.49","78.74","79.29"
01/30/2012,"78.90","79.46","78.89","79.17"
01/27/2012,"79.51","79.53","78.77","78.90"
01/26/2012,"79.40","80.36","79.07","79.40"
01/25/2012,"79.80","80.36","79.38","79.58"
01/24/2012,"79.74","80.18","79.64","79.87"
01/23/2012,"80.37","80.39","79.60","79.78"
01/20/2012,"80.10","80.44","80.00","80.22"
01/19/2012,"80.50","80.59","80.04","80.22"
01/18/2012,"81.07","81.12","80.47","80.61"
01/17/2012,"81.41","81.46","80.77","81.18"
01/16/2012,"81.61","81.70","81.32","81.52"
01/13/2012,"80.82","81.78","80.53","81.52"
01/12/2012,"81.24","81.36","80.70","80.77"
01/11/2012,"80.99","81.49","80.82","81.35"
01/10/2012,"80.92","81.08","80.72","80.81"
01/09/2012,"81.44","81.47","80.93","81.05"
01/06/2012,"80.89","81.38","80.78","81.25"
01/05/2012,"80.13","81.02","80.09","80.94"
01/04/2012,"79.66","80.33","79.55","80.13"
01/03/2012,"80.18","80.28","79.52","79.61"
01/02/2012,"80.41","80.60","79.98","80.18"
12/30/2011,"80.41","80.60","79.98","80.18"
12/29/2011,"80.67","80.85","80.34","80.49"
12/28/2011,"79.81","80.61","79.71","80.50"
12/27/2011,"79.92","79.99","79.77","79.80"
12/26/2011,"79.92","80.06","79.73","79.93"
12/23/2011,"79.92","80.06","79.73","79.93"
12/22/2011,"80.04","80.14","79.65","79.96"
12/21/2011,"79.70","80.10","79.24","80.02"
12/20/2011,"80.31","80.38","79.59","79.88"
12/19/2011,"80.19","80.49","80.12","80.25"
12/16/2011,"80.19","80.39","79.93","80.26"
12/15/2011,"80.50","80.62","80.11","80.32"
12/14/2011,"80.24","80.73","80.12","80.59"
12/13/2011,"79.57","80.40","79.30","80.24"
12/12/2011,"78.72","79.64","78.63","79.53"
12/09/2011,"78.79","79.11","78.41","78.63"
12/08/2011,"78.49","79.02","78.11","78.83"
12/07/2011,"78.53","78.73","78.29","78.49"
12/06/2011,"78.60","78.88","78.45","78.50"
12/05/2011,"78.57","78.68","78.19","78.57"
12/02/2011,"78.30","78.77","77.97","78.63"
12/01/2011,"78.38","78.53","78.06","78.33"
11/30/2011,"79.05","79.38","77.92","78.38"
11/29/2011,"79.34","79.37","78.53","79.01"
11/28/2011,"79.24","79.40","78.76","79.26"
11/25/2011,"79.18","79.70","79.13","79.69"
11/24/2011,"78.97","79.18","78.73","79.14"
11/23/2011,"78.22","79.18","78.17","79.14"
11/22/2011,"78.32","78.44","77.98","78.27"
11/21/2011,"77.98","78.52","77.97","78.30"
11/18/2011,"78.28","78.36","77.54","78.06"
11/17/2011,"78.38","78.47","77.94","78.28"
11/16/2011,"78.09","78.40","77.84","78.02"
11/15/2011,"77.48","78.10","77.44","77.87"
11/14/2011,"76.77","77.66","76.75","77.57"
11/11/2011,"77.66","77.74","76.72","76.95"
11/10/2011,"78.00","78.17","77.40","77.74"
11/09/2011,"76.65","77.99","76.51","77.93"
11/08/2011,"77.04","77.18","76.56","76.59"
11/07/2011,"76.94","77.39","76.82","76.96"
11/04/2011,"76.71","77.30","76.62","76.96"
11/03/2011,"77.36","77.50","76.57","76.67"
11/02/2011,"77.49","77.50","76.71","77.02"
11/01/2011,"76.50","77.68","76.46","77.26"
10/31/2011,"75.13","76.58","74.98","76.17"
10/28/2011,"74.93","75.16","74.90","75.07"
10/27/2011,"76.25","76.25","74.72","74.88"
10/26/2011,"76.27","76.66","75.88","76.25"
10/25/2011,"76.13","76.44","75.94","76.12"
10/24/2011,"76.48","76.55","75.99","76.03"
10/21/2011,"76.89","77.21","76.23","76.40"
10/20/2011,"77.05","77.50","76.71","76.97"
10/19/2011,"77.17","77.19","76.57","77.11"
10/18/2011,"77.16","77.55","76.80","77.14"
10/17/2011,"76.63","77.25","76.44","77.15"
10/14/2011,"77.15","77.29","76.51","76.62"
10/13/2011,"77.04","77.43","76.84","77.00"
10/12/2011,"77.69","77.93","76.80","76.99"
10/11/2011,"77.64","77.95","77.47","77.59"
10/10/2011,"78.66","78.69","77.34","77.49"
10/07/2011,"78.62","78.84","78.06","78.73"
10/06/2011,"78.96","79.50","78.51","78.63"
10/05/2011,"79.13","79.38","78.80","78.92"
10/04/2011,"79.60","79.84","78.89","79.60"
10/03/2011,"78.92","79.70","78.79","79.43"
09/30/2011,"77.88","78.81","77.83","78.55"
09/29/2011,"78.15","78.16","77.42","78.03"
09/28/2011,"77.77","78.13","77.31","77.85"
09/27/2011,"78.16","78.25","77.39","77.51"
09/26/2011,"78.23","78.86","77.94","78.36"
09/23/2011,"78.24","78.62","77.95","78.50"
09/22/2011,"77.79","78.80","77.75","78.46"
09/21/2011,"76.98","77.84","76.79","77.34"
09/20/2011,"77.36","77.45","76.84","77.03"
09/19/2011,"77.08","77.52","76.93","77.15"
09/16/2011,"76.29","76.77","76.29","76.60"
09/15/2011,"76.85","77.05","76.07","76.24"
09/14/2011,"77.05","77.49","76.68","76.83"
09/13/2011,"77.27","77.63","76.82","76.92"
09/12/2011,"77.47","77.78","77.05","77.58"
09/09/2011,"76.27","77.28","76.04","77.19"
09/08/2011,"75.52","76.32","75.50","76.25"
09/07/2011,"75.86","75.87","75.23","75.47"
09/06/2011,"75.29","76.01","74.68","75.95"
09/05/2011,"74.51","74.77","74.31","74.76"
09/02/2011,"74.51","74.77","74.31","74.76"
09/01/2011,"74.20","74.71","74.15","74.48"
08/31/2011,"73.99","74.19","73.83","74.12"
08/30/2011,"73.69","74.19","73.61","73.95"
08/29/2011,"73.80","73.85","73.53","73.72"
08/26/2011,"74.20","74.46","73.71","73.81"
