Date,Open,High,Low,Close,OpenDXY,HighDXY,LowDXY,CloseDXY,OpenCHINA,HighCHINA,LowCHINA,CloseCHINA,OpenRUSSIA,HighRUSSIA,LowRUSSIA,CloseRUSSIA,OpenAUS,HighAUS,LowAUS,CloseAUS,OpenVIX,HighVIX,LowVIX,CloseVIX,OpenCANADA,HighCANADA,LowCANADA,CloseCANADA
12/30/2021,"1,805.60","1,818.10","1,796.20",1814.1,95.89,96.22,95.86,95.97,0.157,0.157,0.1568,0.1569,0.013521,0.013532,0.013308,0.013427,1.3787,1.3807,1.3744,1.3786,17.3,17.79,16.62,17.33,1.2792,1.2814,1.2734,1.274
12/29/2021,"1,806.60","1,808.00","1,789.10",1805.8,96.15,96.4,95.76,95.93,0.157,0.157,0.1569,0.157,0.013586,0.013597,0.013477,0.013521,1.3831,1.3881,1.3749,1.3795,17.63,18.0,16.71,16.95,1.2829,1.2837,1.2789,1.2791
12/28/2021,"1,812.10","1,821.60","1,805.50",1810.9,96.07,96.28,96.0,96.2,0.157,0.1571,0.1569,0.157,0.01362,0.013636,0.013536,0.013587,1.3816,1.3852,1.3765,1.3843,17.78,18.47,17.51,17.54,1.2792,1.2834,1.2781,1.2826
12/27/2021,"1,810.20","1,814.60","1,803.60",1808.8,96.15,96.26,96.05,96.09,0.157,0.157,0.1569,0.157,0.013575,0.013678,0.013569,0.013621,1.3816,1.3816,1.3816,1.3816,19.37,19.41,17.55,17.68,1.2813,1.2849,1.2779,1.279
12/23/2021,"1,805.60","1,812.00","1,799.00",1811.7,96.03,96.28,95.99,96.06,0.157,0.157,0.1569,0.157,0.013616,0.013616,0.013616,0.013616,1.3864,1.3899,1.3787,1.3805,18.81,18.93,17.62,17.96,1.2838,1.2856,1.2798,1.2811
12/22/2021,"1,789.40","1,806.30","1,785.80",1802.2,96.47,96.6,96.02,96.08,0.1569,0.157,0.1569,0.157,0.013513,0.013587,0.013481,0.013573,1.3978,1.4045,1.3848,1.386,21.04,21.36,18.59,18.63,1.2913,1.2926,1.2833,1.2836
12/21/2021,"1,791.40","1,801.70","1,785.00",1788.7,96.54,96.64,96.34,96.49,0.1568,0.157,0.1568,0.1569,0.013464,0.013564,0.013464,0.013512,1.3978,1.3978,1.3978,1.3978,22.28,22.68,20.9,21.01,1.2944,1.295,1.2913,1.2915
12/20/2021,"1,800.20","1,804.60","1,789.00",1794.6,96.67,96.69,96.34,96.55,0.1569,0.1569,0.1567,0.1568,0.013482,0.013501,0.013425,0.013464,1.3998,1.412,1.3998,1.4065,25.89,27.39,22.85,22.87,1.2892,1.2965,1.2884,1.2943
12/17/2021,"1,801.50","1,815.70","1,796.50",1804.9,96.0,96.69,95.88,96.57,0.157,0.157,0.1566,0.1569,0.013556,0.013593,0.013465,0.013482,1.392,1.4043,1.3914,1.4033,20.7,23.26,20.49,21.57,1.2777,1.2904,1.2773,1.2896
12/16/2021,"1,777.90","1,800.70","1,775.70",1798.2,96.43,96.45,95.85,96.04,0.157,0.1571,0.157,0.157,0.013592,0.013631,0.013538,0.013545,1.3951,1.3996,1.3841,1.392,18.56,22.13,18.19,20.57,1.2835,1.2859,1.2764,1.2776
12/15/2021,"1,771.90","1,781.30","1,753.00",1764.5,96.55,96.91,96.3,96.51,0.157,0.1571,0.157,0.157,0.013552,0.013595,0.013445,0.013593,1.4079,1.41,1.3931,1.3943,21.6,23.47,19.02,19.29,1.2863,1.2936,1.2831,1.2836
12/14/2021,"1,787.60","1,789.80","1,766.10",1772.3,96.35,96.59,96.1,96.57,0.1571,0.1572,0.1569,0.157,0.013605,0.013622,0.01353,0.013548,1.4023,1.4104,1.4011,1.4073,19.67,23.0,19.67,21.89,1.281,1.2868,1.2798,1.2864
12/13/2021,"1,784.20","1,792.80","1,782.20",1788.3,96.09,96.45,96.05,96.32,0.157,0.1573,0.157,0.1571,0.013623,0.01365,0.013568,0.013606,1.3961,1.4065,1.3933,1.4023,19.29,21.18,18.96,20.31,1.2731,1.2823,1.2706,1.2809
12/10/2021,"1,776.30","1,791.00","1,770.40",1784.8,96.22,96.43,95.98,96.1,0.1568,0.1572,0.1567,0.157,0.013572,0.013648,0.013553,0.013614,1.3988,1.4021,1.392,1.3945,21.27,21.3,18.69,18.69,1.2712,1.2738,1.2681,1.2727
12/09/2021,"1,784.30","1,788.40","1,773.30",1776.7,95.96,96.34,95.97,96.27,0.1576,0.1577,0.1568,0.1568,0.013596,0.013608,0.013552,0.013573,1.3941,1.4015,1.3912,1.3988,20.31,22.12,19.94,21.58,1.2653,1.2723,1.265,1.2716
12/08/2021,"1,785.10","1,794.30","1,780.10",1785.5,96.26,96.38,95.85,95.89,0.1571,0.1576,0.157,0.1576,0.013483,0.013603,0.013459,0.013592,1.3941,1.3941,1.3941,1.3941,21.74,23.11,19.85,19.9,1.2641,1.2667,1.2609,1.2656
12/07/2021,"1,779.50","1,789.30","1,772.40",1784.7,96.3,96.59,96.17,96.37,0.1568,0.1571,0.1568,0.1571,0.013483,0.013483,0.013483,0.013483,1.4182,1.4207,1.4037,1.4047,24.58,24.69,21.58,21.89,1.2757,1.2769,1.2636,1.264
12/06/2021,"1,787.70","1,789.00","1,776.40",1779.5,96.16,96.43,96.13,96.33,0.1568,0.1571,0.1568,0.1568,0.013518,0.013602,0.013432,0.013471,1.4282,1.4298,1.4174,1.4184,28.99,30.82,26.75,27.18,1.2846,1.2855,1.2754,1.2755
12/03/2021,"1,769.40","1,788.00","1,766.00",1783.9,96.12,96.45,95.97,96.12,0.1568,0.157,0.1568,0.1568,0.013577,0.01364,0.013517,0.013518,1.4094,1.4302,1.4083,1.4288,26.95,35.32,25.89,30.67,1.2809,1.2856,1.2744,1.2846
12/02/2021,"1,783.80","1,785.20","1,762.20",1762.7,96.07,96.18,95.83,96.16,0.157,0.1571,0.1568,0.1568,0.013577,0.013577,0.013577,0.013577,1.4073,1.4116,1.4045,1.41,29.44,30.68,27.15,27.95,1.2822,1.2839,1.2779,1.2807
12/01/2021,"1,777.40","1,795.70","1,773.70",1784.3,95.94,96.14,95.67,96.03,0.1571,0.1572,0.1569,0.157,0.013487,0.013565,0.013444,0.013506,1.4029,1.4096,1.3939,1.4073,24.92,32.61,22.38,31.12,1.278,1.2831,1.2714,1.2819
11/30/2021,"1,786.90","1,811.40","1,771.20",1776.5,96.22,96.64,95.52,95.99,0.1565,0.1571,0.1565,0.1571,0.013424,0.013518,0.013312,0.013515,1.4004,1.4158,1.3945,1.4027,26.23,28.56,23.71,27.19,1.2742,1.2838,1.273,1.2781
11/29/2021,"1,791.70","1,798.90","1,779.10",1782.3,96.16,96.45,96.14,96.34,0.1564,0.1567,0.1564,0.1565,0.013235,0.013469,0.013229,0.013426,1.4,1.4063,1.3966,1.4002,25.31,25.69,21.71,22.96,1.276,1.2795,1.2722,1.274
11/26/2021,"1,788.30","1,816.30","1,778.60",1785.5,96.72,96.77,95.75,96.09,0.1566,0.1566,0.1564,0.1564,0.013399,0.013414,0.013171,0.013235,1.3906,1.4079,1.3891,1.4039,26.62,28.99,23.88,28.62,1.2649,1.28,1.2648,1.2792
11/24/2021,"1,789.80","1,796.20","1,777.40",1784.3,96.53,96.94,96.44,96.88,0.1564,0.1566,0.1564,0.1564,0.013457,0.013493,0.013326,0.013337,1.3835,1.3922,1.3831,1.3899,19.17,20.96,18.52,18.58,1.2672,1.2712,1.2653,1.267
11/23/2021,"1,807.10","1,812.50","1,781.70",1783.8,96.46,96.61,96.31,96.49,0.1566,0.1567,0.1564,0.1564,0.013338,0.013502,0.013286,0.013457,1.3839,1.3877,1.3816,1.3835,20.24,20.91,19.03,19.38,1.2702,1.2747,1.2661,1.2671
11/22/2021,"1,848.30","1,850.40","1,802.40",1806.3,96.04,96.55,96.04,96.55,0.1566,0.1568,0.1565,0.1566,0.013602,0.013688,0.013319,0.013338,1.3818,1.3851,1.3748,1.3843,18.2,19.59,17.35,19.17,1.2643,1.2708,1.2629,1.2701
11/19/2021,"1,860.80","1,868.10","1,844.20",1851.6,95.59,96.24,95.58,96.03,0.1566,0.1567,0.1565,0.1566,0.013679,0.013755,0.013573,0.013602,1.374,1.3839,1.3714,1.3826,17.36,19.01,17.23,17.91,1.2604,1.2664,1.2586,1.264
11/18/2021,"1,869.50","1,873.30","1,856.60",1861.4,95.8,95.84,95.52,95.54,0.1568,0.1569,0.1565,0.1566,0.013773,0.013798,0.01363,0.013679,1.3759,1.3795,1.371,1.3738,16.81,18.15,16.38,17.59,1.2612,1.2649,1.2592,1.2603
11/17/2021,"1,851.60","1,870.60","1,851.10",1870.2,95.94,96.24,95.73,95.83,0.1564,0.1568,0.1564,0.1568,0.013687,0.013826,0.013642,0.013773,1.3691,1.3778,1.3687,1.3761,16.36,17.19,16.28,17.11,1.256,1.2625,1.254,1.2611
11/16/2021,"1,864.90","1,879.50","1,851.00",1854.1,95.47,95.98,95.4,95.92,0.1567,0.1571,0.1563,0.1564,0.01382,0.013827,0.013606,0.013686,1.3613,1.3716,1.357,1.3693,16.86,17.08,16.03,16.37,1.2517,1.257,1.2493,1.2561
11/15/2021,"1,872.60","1,873.00","1,858.50",1866.6,95.12,95.6,94.97,95.41,0.1567,0.1568,0.1566,0.1567,0.013718,0.013887,0.013718,0.013791,1.3656,1.3658,1.3567,1.3611,17.03,17.46,16.49,16.49,1.2546,1.2558,1.2502,1.2516
11/12/2021,"1,864.30","1,871.40","1,847.50",1868.5,95.18,95.27,95.0,95.13,0.1565,0.1568,0.1563,0.1567,0.01397,0.013983,0.013657,0.013718,1.371,1.3746,1.3631,1.3643,17.49,17.69,16.15,16.29,1.2582,1.2606,1.2541,1.2553
11/11/2021,"1,851.50","1,868.70","1,845.10",1863.9,94.84,95.2,94.84,95.18,0.1565,0.1565,0.1561,0.1565,0.01397,0.01397,0.01397,0.01397,1.3643,1.3723,1.362,1.3714,18.34,18.39,17.27,17.66,1.2494,1.2598,1.2482,1.2578
11/10/2021,"1,834.50","1,870.60","1,823.00",1848.3,93.98,94.9,93.97,94.85,0.1564,0.1566,0.1564,0.1565,0.014124,0.014181,0.014016,0.014023,1.355,1.3647,1.3524,1.3646,17.74,19.9,17.22,18.73,1.2439,1.2501,1.2388,1.2492
11/09/2021,"1,826.90","1,834.80","1,821.00",1830.8,94.09,94.15,93.88,93.96,0.1564,0.1565,0.1563,0.1564,0.014025,0.014153,0.014016,0.014124,1.3472,1.3585,1.3455,1.3556,17.43,18.57,17.21,17.78,1.2444,1.2486,1.2428,1.2438
11/08/2021,"1,820.60","1,828.30","1,813.80",1828.0,94.25,94.38,93.99,94.05,0.1563,0.1564,0.1562,0.1564,0.014055,0.014104,0.013982,0.014026,1.3523,1.3543,1.3455,1.3468,17.23,17.69,16.44,17.22,1.2455,1.2467,1.2436,1.2445
11/05/2021,"1,792.60","1,820.10","1,785.30",1816.8,94.34,94.62,94.19,94.32,0.1563,0.1563,0.1561,0.1563,0.01401,0.014079,0.013896,0.014055,1.3512,1.3587,1.349,1.351,15.59,17.02,14.95,16.48,1.2458,1.2481,1.2436,1.2458
11/04/2021,"1,769.90","1,800.30","1,769.30",1793.5,93.86,94.47,93.83,94.35,0.1561,0.1565,0.1561,0.1563,0.013913,0.01405,0.013906,0.01405,1.3427,1.3547,1.3384,1.3512,15.06,16.14,14.73,15.44,1.2391,1.2474,1.2378,1.2457
11/03/2021,"1,789.20","1,789.30","1,758.50",1763.9,94.12,94.21,93.82,93.86,0.1563,0.1564,0.1561,0.1561,0.013975,0.014018,0.01384,0.013909,1.3459,1.3492,1.3407,1.343,16.11,16.39,14.9,15.1,1.2412,1.2458,1.2384,1.2393
11/02/2021,"1,794.80","1,797.80","1,787.40",1789.4,93.93,94.13,93.82,94.09,0.1563,0.1564,0.1562,0.1563,0.013973,0.014009,0.013889,0.013978,1.3459,1.3459,1.3459,1.3459,16.54,16.65,15.89,16.03,1.237,1.2427,1.2367,1.2411
11/01/2021,"1,785.30","1,797.50","1,780.20",1795.8,94.14,94.31,93.86,93.88,0.1561,0.1564,0.1561,0.1563,0.013973,0.013973,0.013973,0.013973,1.3304,1.336,1.3268,1.3289,16.85,17.7,16.32,16.41,1.239,1.2405,1.2353,1.2372
10/29/2021,"1,801.50","1,802.90","1,772.40",1783.9,93.36,94.3,93.32,94.12,0.1564,0.1565,0.1561,0.1561,0.014232,0.014253,0.014082,0.014096,1.3254,1.3334,1.3235,1.3296,17.4,18.06,16.13,16.26,1.2347,1.241,1.2329,1.2387
10/28/2021,"1,798.70","1,812.70","1,793.10",1802.6,93.88,93.97,93.28,93.35,0.1564,0.1565,0.1561,0.1564,0.014145,0.014273,0.01413,0.01423,1.33,1.3371,1.3233,1.3256,17.06,17.16,16.23,16.53,1.236,1.2384,1.2331,1.2348
10/27/2021,"1,795.00","1,801.00","1,784.30",1798.8,93.97,94.01,93.69,93.8,0.1567,0.1567,0.1563,0.1564,0.014383,0.014423,0.014144,0.014154,1.3332,1.3356,1.3268,1.3301,15.79,17.29,15.54,16.98,1.2391,1.2434,1.2305,1.2361
10/26/2021,"1,808.70","1,809.80","1,783.00",1793.4,93.97,93.97,93.89,93.95,0.1566,0.1568,0.1566,0.1567,0.014308,0.014445,0.014303,0.014384,1.3348,1.3362,1.3287,1.333,15.02,16.71,14.9,15.98,1.2383,1.2398,1.2351,1.239
10/25/2021,"1,794.20","1,811.50","1,793.00",1806.8,93.66,93.96,93.48,93.81,0.1566,0.1567,0.1565,0.1566,0.014268,0.014346,0.014184,0.01431,1.3398,1.34,1.3323,1.3346,16.14,16.33,15.1,15.24,1.2368,1.2401,1.2339,1.2386
10/22/2021,"1,783.70","1,815.50","1,783.40",1796.3,93.75,93.79,93.54,93.64,0.1564,0.1567,0.1562,0.1566,0.01405,0.014303,0.014043,0.014226,1.3392,1.3418,1.331,1.3393,15.35,16.39,14.84,15.43,1.237,1.2391,1.2322,1.2372
10/21/2021,"1,782.50","1,790.30","1,776.80",1781.9,93.58,93.79,93.5,93.77,0.1564,0.1565,0.1562,0.1564,0.014124,0.014154,0.014025,0.014053,1.3305,1.3409,1.325,1.339,16.06,16.11,14.92,15.01,1.2323,1.2386,1.2288,1.2369
10/20/2021,"1,769.40","1,789.60","1,767.10",1784.9,93.81,93.88,93.54,93.56,0.1567,0.1567,0.1563,0.1564,0.014102,0.014128,0.014058,0.014113,1.3382,1.3396,1.3291,1.3307,15.82,15.89,15.29,15.49,1.2368,1.2371,1.2308,1.232
10/19/2021,"1,764.80","1,786.00","1,763.40",1770.5,93.95,93.95,93.5,93.73,0.1555,0.1567,0.1555,0.1567,0.01402,0.014121,0.014019,0.014102,1.349,1.3501,1.3356,1.3382,16.09,16.31,15.57,15.7,1.2381,1.2385,1.2312,1.2365
10/18/2021,"1,767.50","1,772.50","1,760.30",1765.7,93.95,94.17,93.87,93.95,0.1554,0.1555,0.1553,0.1555,0.01406,0.014091,0.01401,0.014021,1.3474,1.3554,1.3444,1.3492,17.29,17.93,16.27,16.31,1.2379,1.2411,1.235,1.238
10/15/2021,"1,797.30","1,797.70","1,765.10",1768.3,94.03,94.03,93.96,93.96,0.1553,0.1556,0.1553,0.1554,0.014,0.014103,0.013992,0.014087,1.3484,1.3508,1.3439,1.3476,16.64,16.85,15.72,16.3,1.2372,1.2398,1.2337,1.2365
10/14/2021,"1,793.60","1,801.90","1,787.60",1797.9,94.02,94.08,94.02,94.08,0.1556,0.1556,0.1553,0.1553,0.013879,0.014019,0.013868,0.014007,1.355,1.3565,1.3463,1.3483,18.01,18.08,16.8,16.86,1.2443,1.2451,1.2355,1.2369
10/13/2021,"1,760.40","1,797.40","1,757.90",1794.7,94.52,94.53,94.0,94.08,0.1551,0.1556,0.155,0.1556,0.013916,0.013942,0.013864,0.013874,1.3606,1.3656,1.3545,1.3554,20.14,20.23,18.44,18.64,1.2467,1.2481,1.2431,1.2445
10/12/2021,"1,753.60","1,770.00","1,750.50",1759.3,94.37,94.56,94.23,94.52,0.155,0.1551,0.1548,0.1551,0.013949,0.013949,0.01389,0.013914,1.3611,1.3639,1.3541,1.3604,20.62,20.81,18.97,19.85,1.2483,1.25,1.2435,1.2469
10/11/2021,"1,757.40","1,761.10","1,749.90",1755.7,94.1,94.4,94.03,94.32,0.1552,0.1554,0.155,0.155,0.013928,0.013975,0.013903,0.013932,1.3682,1.3716,1.3561,1.3613,19.93,20.45,18.11,20.0,1.2474,1.2493,1.2447,1.2482
10/08/2021,"1,757.00","1,782.40","1,753.60",1757.4,94.21,94.34,93.94,94.07,0.1551,0.1553,0.155,0.1552,0.013928,0.013956,0.013879,0.013925,1.3678,1.3721,1.3626,1.3682,19.46,19.94,18.2,18.77,1.2551,1.2564,1.2453,1.2473
10/07/2021,"1,763.80","1,767.70","1,752.00",1759.2,94.23,94.28,94.08,94.22,0.1551,0.1551,0.1551,0.1551,0.013809,0.013948,0.013785,0.013928,1.375,1.3757,1.3652,1.3672,20.54,20.76,19.07,19.54,1.2591,1.2601,1.2541,1.2549
10/06/2021,"1,760.50","1,765.90","1,745.40",1761.8,93.99,94.45,93.98,94.27,0.1551,0.1551,0.1551,0.1551,0.013827,0.013836,0.013751,0.013802,1.3717,1.3839,1.3706,1.3748,22.95,24.4,20.99,21.0,1.2584,1.265,1.2575,1.2589
10/05/2021,"1,770.80","1,771.10","1,748.60",1760.9,93.83,94.07,93.81,93.98,0.1551,0.1551,0.1551,0.1551,0.013803,0.013837,0.013759,0.013827,1.3717,1.3717,1.3717,1.3717,22.92,23.17,20.62,21.3,1.259,1.2632,1.2549,1.2583
10/04/2021,"1,762.60","1,771.50","1,747.70",1767.6,94.05,94.1,93.68,93.78,0.1551,0.1551,0.1551,0.1551,0.013761,0.013811,0.013699,0.013799,1.378,1.3793,1.369,1.3725,22.9,24.58,21.88,22.96,1.2651,1.2656,1.2559,1.2591
10/01/2021,"1,757.20","1,765.20","1,749.90",1758.4,94.31,94.39,93.99,94.04,0.1551,0.1551,0.1551,0.1551,0.01375,0.013764,0.013653,0.01376,1.3837,1.3906,1.3742,1.3767,24.78,24.89,20.64,21.15,1.2681,1.274,1.2628,1.2651
09/30/2021,"1,726.00","1,765.00","1,721.80",1757.0,94.35,94.5,94.11,94.23,0.1545,0.1552,0.1544,0.1551,0.013721,0.013776,0.013701,0.013747,1.3935,1.3943,1.3778,1.3839,21.48,24.71,20.6,23.14,1.2756,1.2766,1.2632,1.2683
09/29/2021,"1,734.00","1,746.00","1,721.10",1722.9,93.72,94.43,93.67,94.34,0.1548,0.1548,0.1545,0.1545,0.013741,0.01377,0.013705,0.013721,1.3818,1.3947,1.3765,1.3934,22.07,23.79,21.45,22.56,1.2687,1.2776,1.2669,1.2754
09/28/2021,"1,750.00","1,754.30","1,727.80",1737.5,93.41,93.81,93.36,93.77,0.1549,0.155,0.1547,0.1548,0.013756,0.013812,0.013693,0.01374,1.3725,1.3841,1.3676,1.3816,19.74,24.82,19.71,23.25,1.2628,1.2709,1.2594,1.2686
09/27/2021,"1,751.80","1,760.90","1,744.70",1752.0,93.28,93.49,93.21,93.38,0.1546,0.1549,0.1546,0.1549,0.013699,0.013804,0.013699,0.013753,1.3771,1.3795,1.3708,1.3727,17.78,19.32,17.74,18.76,1.263,1.2672,1.2611,1.2629
09/24/2021,"1,743.70","1,758.00","1,740.20",1751.7,93.07,93.42,93.05,93.33,0.1548,0.1549,0.1546,0.1546,0.013734,0.013791,0.013684,0.013791,1.371,1.3822,1.3667,1.3774,19.33,20.41,17.63,17.75,1.2658,1.2732,1.2642,1.2651
09/23/2021,"1,769.20","1,777.10","1,737.50",1749.8,93.48,93.52,92.98,93.46,0.1547,0.155,0.1546,0.1548,0.013694,0.01378,0.013691,0.013734,1.3806,1.3847,1.3667,1.371,19.91,20.21,18.42,18.63,1.2774,1.2798,1.2634,1.2655
09/22/2021,"1,775.00","1,788.40","1,764.60",1778.8,93.23,93.51,92.99,93.46,0.1546,0.1548,0.1545,0.1547,0.013694,0.013694,0.013694,0.013694,1.3826,1.3845,1.3704,1.3805,22.72,23.4,20.75,20.87,1.2822,1.2832,1.2698,1.2773
09/21/2021,"1,765.50","1,782.80","1,758.30",1778.2,93.24,93.29,93.05,93.2,0.1547,0.1547,0.1546,0.1546,0.013658,0.013706,0.013593,0.013681,1.3789,1.3849,1.3729,1.3827,23.41,25.6,21.71,24.36,1.2824,1.285,1.2744,1.282
09/20/2021,"1,754.20","1,768.40","1,742.30",1763.8,93.25,93.45,93.19,93.28,0.1547,0.1547,0.1546,0.1547,0.013721,0.013738,0.013584,0.01361,1.3735,1.3852,1.3735,1.3788,24.25,28.79,23.9,25.71,1.277,1.2897,1.275,1.2823
09/17/2021,"1,754.60","1,767.80","1,747.10",1751.4,92.88,93.25,92.77,93.2,0.1549,0.1551,0.1546,0.1547,0.013794,0.013824,0.013708,0.013721,1.3712,1.3772,1.3656,1.3759,18.37,21.51,18.35,20.81,1.2679,1.2775,1.2637,1.2768
09/16/2021,"1,795.50","1,797.30","1,745.50",1756.7,92.46,92.96,92.46,92.93,0.1555,0.1555,0.1548,0.1549,0.013836,0.013845,0.013769,0.013793,1.3637,1.375,1.3611,1.3706,18.41,19.76,17.65,18.69,1.2632,1.27,1.2617,1.2678
09/15/2021,"1,806.60","1,808.50","1,791.70",1794.8,92.68,92.68,92.42,92.55,0.1553,0.1555,0.1552,0.1555,0.013686,0.013842,0.013634,0.013837,1.3663,1.3697,1.3626,1.3635,19.3,20.27,18.01,18.18,1.2695,1.271,1.2624,1.2631
09/14/2021,"1,794.80","1,810.60","1,780.60",1807.1,92.62,92.68,92.32,92.62,0.155,0.1553,0.155,0.1553,0.013759,0.013784,0.013683,0.013686,1.3663,1.3663,1.3663,1.3663,19.58,20.47,18.39,19.46,1.2646,1.27,1.2602,1.2694
09/13/2021,"1,789.80","1,800.20","1,784.40",1794.4,92.61,92.89,92.57,92.68,0.1552,0.1552,0.1549,0.155,0.013666,0.013776,0.013658,0.013761,1.3595,1.3632,1.3556,1.3571,19.64,21.18,18.76,19.37,1.2692,1.2696,1.2639,1.2648
09/10/2021,"1,796.20","1,806.00","1,788.20",1792.1,92.53,92.65,92.33,92.58,0.1549,0.1554,0.1549,0.1552,0.013714,0.013758,0.013658,0.013664,1.3572,1.3609,1.3495,1.3595,17.94,21.13,16.99,20.95,1.2666,1.2696,1.2584,1.2692
09/09/2021,"1,790.90","1,803.40","1,785.10",1800.0,92.71,92.76,92.38,92.48,0.1548,0.155,0.1547,0.1549,0.013643,0.013731,0.013635,0.013714,1.358,1.3613,1.3523,1.3571,19.44,19.54,17.17,18.8,1.2694,1.2729,1.2623,1.2665
09/08/2021,"1,796.10","1,804.40","1,783.10",1793.5,92.54,92.86,92.47,92.65,0.1546,0.1549,0.1546,0.1548,0.013643,0.013643,0.013643,0.013643,1.3541,1.3617,1.3504,1.3576,18.97,19.64,17.78,17.96,1.2647,1.2764,1.2626,1.2693
09/07/2021,"1,825.60","1,829.50","1,793.70",1798.5,92.2,92.57,92.1,92.51,0.1548,0.1549,0.1546,0.1546,0.013696,0.013713,0.013627,0.013631,1.3439,1.3561,1.3389,1.3535,16.94,18.39,16.89,18.14,1.2536,1.2657,1.252,1.2649
09/03/2021,"1,811.50","1,836.90","1,810.90",1833.7,92.22,92.26,91.95,92.04,0.1549,0.1554,0.1548,0.155,0.013706,0.013781,0.013676,0.013731,1.3515,1.3524,1.3373,1.3414,16.27,17.06,16.08,16.41,1.2554,1.2561,1.2495,1.2529
09/02/2021,"1,816.20","1,819.60","1,806.50",1811.5,92.51,92.54,92.21,92.23,0.1548,0.1549,0.1547,0.1549,0.013691,0.013756,0.013688,0.013717,1.3574,1.3596,1.3495,1.3512,16.27,16.98,15.73,16.41,1.2622,1.264,1.2548,1.2553
09/01/2021,"1,816.70","1,822.70","1,810.60",1816.0,92.66,92.79,92.38,92.45,0.1548,0.1548,0.1546,0.1548,0.013617,0.013736,0.0136,0.013688,1.3669,1.3686,1.3541,1.3572,16.06,16.71,15.68,16.11,1.2617,1.2638,1.2582,1.2621
08/31/2021,"1,812.20","1,821.90","1,803.40",1818.1,92.71,92.75,92.4,92.63,0.1546,0.1549,0.1545,0.1548,0.013602,0.013661,0.013595,0.013616,1.3706,1.3721,1.3619,1.3673,15.98,17.07,15.91,16.48,1.2608,1.2654,1.257,1.2616
08/30/2021,"1,821.60","1,826.50","1,810.00",1812.2,92.7,92.79,92.6,92.65,0.1545,0.1547,0.1545,0.1546,0.01368,0.01368,0.013571,0.013602,1.3672,1.3729,1.3661,1.3705,16.77,16.8,15.98,16.19,1.2625,1.2636,1.2574,1.2607
08/27/2021,"1,795.20","1,821.90","1,785.20",1819.5,93.03,93.18,92.63,92.69,0.1543,0.1545,0.1541,0.1545,0.013462,0.013652,0.013454,0.013652,1.3818,1.3847,1.3665,1.3676,17.95,18.22,16.11,16.39,1.2687,1.271,1.2606,1.2623
08/26/2021,"1,793.00","1,800.40","1,781.30",1795.2,92.83,93.08,92.81,93.06,0.1544,0.1545,0.1542,0.1543,0.013528,0.013563,0.013427,0.013462,1.3744,1.3824,1.3734,1.3818,17.46,19.27,17.16,18.84,1.2591,1.2697,1.2586,1.2688
08/25/2021,"1,805.10","1,805.30","1,784.00",1791.0,92.88,93.13,92.81,92.83,0.1545,0.1545,0.1543,0.1544,0.013543,0.013575,0.013497,0.013528,1.3776,1.3818,1.3734,1.3742,17.42,17.5,16.46,16.79,1.2593,1.2645,1.2586,1.2593
08/24/2021,"1,807.60","1,812.20","1,802.60",1808.5,92.99,93.08,92.81,92.89,0.1543,0.1546,0.1542,0.1545,0.013488,0.013566,0.013481,0.013555,1.3872,1.3889,1.3751,1.3776,16.96,17.51,16.94,17.22,1.2648,1.2663,1.258,1.2591
08/23/2021,"1,781.20","1,809.10","1,778.00",1806.3,93.48,93.51,92.95,92.96,0.1538,0.1543,0.1538,0.1543,0.013505,0.013531,0.013466,0.01351,1.4025,1.4051,1.3852,1.3866,18.83,18.95,16.95,17.15,1.2817,1.2836,1.2643,1.265
08/20/2021,"1,782.80","1,791.00","1,780.00",1784.0,93.56,93.73,93.43,93.5,0.154,0.154,0.1537,0.1538,0.013465,0.013516,0.013407,0.013463,1.3992,1.4073,1.3972,1.4019,22.74,23.9,18.18,18.56,1.2827,1.2951,1.2812,1.2824
08/19/2021,"1,789.50","1,795.00","1,774.60",1783.1,93.14,93.58,93.17,93.57,0.1542,0.1542,0.1539,0.154,0.013551,0.013557,0.01345,0.013466,1.3828,1.4002,1.3805,1.399,23.12,24.74,20.37,21.67,1.2655,1.2832,1.2644,1.2828
08/18/2021,"1,787.80","1,795.70","1,778.80",1784.4,93.14,93.26,92.96,93.14,0.1542,0.1543,0.1542,0.1542,0.013589,0.013632,0.013535,0.013552,1.3793,1.3835,1.3753,1.3822,17.56,21.64,17.31,21.57,1.2632,1.2665,1.26,1.2659
08/17/2021,"1,789.10","1,797.60","1,782.10",1787.8,92.62,93.17,92.61,93.13,0.1544,0.1545,0.1541,0.1542,0.013639,0.013642,0.013574,0.013589,1.3633,1.3809,1.362,1.3784,17.31,19.56,16.71,17.91,1.2574,1.265,1.2568,1.2633
08/16/2021,"1,780.90","1,791.30","1,772.00",1789.8,92.53,92.66,92.48,92.63,0.1544,0.1545,0.1543,0.1544,0.013642,0.013665,0.013606,0.013635,1.3569,1.3663,1.3561,1.363,17.05,17.71,16.02,16.12,1.2516,1.2586,1.251,1.2575
08/13/2021,"1,754.40","1,781.90","1,753.00",1778.2,92.97,93.01,92.47,92.52,0.1543,0.1544,0.1542,0.1544,0.013586,0.013668,0.013577,0.01364,1.3634,1.3639,1.3545,1.3569,15.68,15.72,15.19,15.45,1.2528,1.2535,1.2503,1.2515
