Date,OpenCHINA,HighCHINA,LowCHINA,CloseCHINA
10/23/2018,"0.1439","0.1442","0.1439","0.1441"
10/22/2018,"0.1443","0.1443","0.1439","0.1439"
10/19/2018,"0.1441","0.1444","0.1440","0.1443"
10/18/2018,"0.1444","0.1444","0.1440","0.1441"
10/17/2018,"0.1447","0.1447","0.1443","0.1444"
10/16/2018,"0.1446","0.1447","0.1444","0.1447"
10/15/2018,"0.1445","0.1446","0.1443","0.1446"
10/12/2018,"0.1451","0.1451","0.1443","0.1445"
10/11/2018,"0.1444","0.1452","0.1442","0.1451"
10/10/2018,"0.1445","0.1446","0.1444","0.1444"
10/09/2018,"0.1443","0.1447","0.1443","0.1445"
10/08/2018,"0.1456","0.1456","0.1442","0.1443"
10/05/2018,"0.1456","0.1456","0.1454","0.1456"
10/04/2018,"0.1456","0.1456","0.1454","0.1456"
10/03/2018,"0.1456","0.1456","0.1454","0.1456"
10/02/2018,"0.1456","0.1456","0.1454","0.1456"
10/01/2018,"0.1456","0.1456","0.1456","0.1456"
09/28/2018,"0.1451","0.1456","0.1451","0.1456"
09/27/2018,"0.1454","0.1456","0.1451","0.1451"
09/26/2018,"0.1456","0.1457","0.1452","0.1454"
09/25/2018,"0.1454","0.1462","0.1453","0.1456"
09/24/2018,"0.1458","0.1461","0.1454","0.1454"
09/21/2018,"0.1461","0.1463","0.1457","0.1458"
09/20/2018,"0.1460","0.1462","0.1458","0.1460"
09/19/2018,"0.1457","0.1461","0.1457","0.1460"
09/18/2018,"0.1458","0.1459","0.1454","0.1457"
09/17/2018,"0.1455","0.1459","0.1453","0.1458"
09/14/2018,"0.1461","0.1462","0.1455","0.1455"
09/13/2018,"0.1458","0.1465","0.1456","0.1461"
09/12/2018,"0.1455","0.1458","0.1453","0.1458"
09/11/2018,"0.1459","0.1459","0.1452","0.1455"
09/10/2018,"0.1461","0.1462","0.1456","0.1459"
09/07/2018,"0.1463","0.1465","0.1458","0.1461"
09/06/2018,"0.1464","0.1466","0.1461","0.1463"
09/05/2018,"0.1461","0.1465","0.1460","0.1464"
09/04/2018,"0.1462","0.1469","0.1459","0.1461"
09/03/2018,"0.1464","0.1467","0.1461","0.1462"
08/31/2018,"0.1461","0.1465","0.1459","0.1464"
08/30/2018,"0.1466","0.1467","0.1460","0.1461"
08/29/2018,"0.1470","0.1471","0.1462","0.1466"
08/28/2018,"0.1467","0.1471","0.1465","0.1470"
08/27/2018,"0.1469","0.1472","0.1464","0.1467"
08/24/2018,"0.1454","0.1470","0.1451","0.1469"
08/23/2018,"0.1462","0.1464","0.1448","0.1454"
08/22/2018,"0.1460","0.1463","0.1460","0.1462"
08/21/2018,"0.1458","0.1464","0.1457","0.1460"
08/20/2018,"0.1454","0.1461","0.0729","0.1458"
08/17/2018,"0.1453","0.1457","0.1447","0.1454"
08/16/2018,"0.1442","0.1453","0.1442","0.1453"
08/15/2018,"0.1453","0.1454","0.1442","0.1442"
08/14/2018,"0.1451","0.1454","0.1449","0.1453"
08/13/2018,"0.1461","0.1460","0.1449","0.1451"
08/10/2018,"0.1466","0.1467","0.1457","0.1461"
08/09/2018,"0.1463","0.1468","0.1462","0.1466"
08/08/2018,"0.1464","0.1470","0.1461","0.1463"
08/07/2018,"0.1459","0.1465","0.1456","0.1464"
08/06/2018,"0.1464","0.1555","0.1457","0.1459"
08/03/2018,"0.1461","0.1465","0.1451","0.1464"
08/02/2018,"0.1466","0.1472","0.1460","0.1461"
08/01/2018,"0.1468","0.1473","0.1464","0.1466"
07/31/2018,"0.1467","0.1469","0.1462","0.1468"
07/30/2018,"0.1468","0.1468","0.1462","0.1467"
07/27/2018,"0.1472","0.1474","0.1462","0.1468"
07/26/2018,"0.1477","0.1483","0.1472","0.1472"
07/25/2018,"0.1472","0.1480","0.1467","0.1477"
07/24/2018,"0.1472","0.1472","0.1465","0.1472"
07/23/2018,"0.1477","0.1483","0.1471","0.1472"
07/20/2018,"0.1476","0.1478","0.1468","0.1477"
07/19/2018,"0.1488","0.1490","0.1469","0.1476"
07/18/2018,"0.1491","0.1498","0.1474","0.1488"
07/17/2018,"0.1495","0.1499","0.1490","0.1491"
07/16/2018,"0.1495","0.1499","0.1491","0.1495"
07/13/2018,"0.1500","0.1504","0.1485","0.1495"
07/12/2018,"0.1497","0.1504","0.1492","0.1500"
07/11/2018,"0.1508","0.1510","0.1496","0.1497"
07/10/2018,"0.1512","0.1515","0.1498","0.1508"
07/09/2018,"0.1505","0.1513","0.1504","0.1511"
07/06/2018,"0.1507","0.1507","0.1500","0.1505"
07/05/2018,"0.1508","0.1511","0.1504","0.1507"
07/04/2018,"0.1506","0.1515","0.1504","0.1508"
07/03/2018,"0.1500","0.1508","0.1489","0.1506"
07/02/2018,"0.1510","0.1510","0.1493","0.1500"
06/29/2018,"0.1509","0.1514","0.1506","0.1510"
06/28/2018,"0.1514","0.1516","0.1508","0.1509"
06/27/2018,"0.1520","0.1526","0.1512","0.1514"
06/26/2018,"0.1528","0.1533","0.1519","0.1520"
06/25/2018,"0.1537","0.1537","0.1524","0.1528"
06/22/2018,"0.1540","0.1541","0.1535","0.1537"
06/21/2018,"0.1545","0.1545","0.1537","0.1540"
06/20/2018,"0.1542","0.1547","0.1541","0.1545"
06/19/2018,"0.1553","0.1558","0.1541","0.1542"
06/18/2018,"0.1553","0.1556","0.1551","0.1553"
06/15/2018,"0.1562","0.1564","0.1552","0.1553"
06/14/2018,"0.1563","0.1566","0.1561","0.1562"
06/13/2018,"0.1562","0.1565","0.1559","0.1563"
06/12/2018,"0.1564","0.1565","0.1560","0.1562"
06/11/2018,"0.1561","0.1565","0.1560","0.1564"
06/08/2018,"0.1564","0.1566","0.1559","0.1561"
06/07/2018,"0.1565","0.1566","0.1563","0.1564"
06/06/2018,"0.1561","0.1566","0.1560","0.1565"
06/05/2018,"0.1560","0.1563","0.1559","0.1561"
06/04/2018,"0.1558","0.1564","0.1557","0.1560"
06/01/2018,"0.1560","0.1562","0.1557","0.1558"
05/31/2018,"0.1558","0.1563","0.1557","0.1560"
05/30/2018,"0.1558","0.1564","0.1554","0.1558"
05/29/2018,"0.1563","0.1564","0.1557","0.1558"
05/28/2018,"0.1564","0.1573","0.1562","0.1563"
05/25/2018,"0.1568","0.1568","0.1563","0.1564"
05/24/2018,"0.1565","0.1568","0.1564","0.1567"
05/23/2018,"0.1571","0.1571","0.1560","0.1565"
05/22/2018,"0.1567","0.1572","0.1565","0.1570"
05/21/2018,"0.1568","0.1568","0.1562","0.1567"
05/18/2018,"0.1571","0.1571","0.1549","0.1568"
05/17/2018,"0.1569","0.1574","0.1569","0.1571"
05/16/2018,"0.1570","0.1574","0.1567","0.1569"
05/15/2018,"0.1577","0.1578","0.1561","0.1570"
05/14/2018,"0.1579","0.1579","0.1577","0.1577"
05/11/2018,"0.1575","0.1580","0.1572","0.1579"
05/10/2018,"0.1572","0.1577","0.1567","0.1575"
05/09/2018,"0.1570","0.1572","0.1567","0.1572"
05/08/2018,"0.1571","0.1573","0.1570","0.1570"
05/07/2018,"0.1572","0.1576","0.1570","0.1571"
05/04/2018,"0.1574","0.1577","0.1571","0.1572"
05/03/2018,"0.1572","0.1576","0.1570","0.1574"
05/02/2018,"0.1579","0.1579","0.1571","0.1572"
05/01/2018,"0.1579","0.1580","0.1577","0.1579"
04/30/2018,"0.1579","0.1580","0.1575","0.1579"
04/27/2018,"0.1572","0.1580","0.1572","0.1579"
04/26/2018,"0.1581","0.1583","0.1571","0.1572"
04/25/2018,"0.1586","0.1587","0.1576","0.1581"
04/24/2018,"0.1583","0.1586","0.1574","0.1586"
04/23/2018,"0.1588","0.1590","0.1583","0.1583"
04/20/2018,"0.1593","0.1593","0.1588","0.1588"
04/19/2018,"0.1594","0.1597","0.1591","0.1593"
04/18/2018,"0.1591","0.1594","0.1590","0.1594"
04/17/2018,"0.1589","0.1594","0.1587","0.1591"
04/16/2018,"0.1593","0.1594","0.1588","0.1589"
04/13/2018,"0.1589","0.1594","0.1589","0.1593"
04/12/2018,"0.1595","0.1596","0.1586","0.1589"
04/11/2018,"0.1591","0.1598","0.1588","0.1595"
04/10/2018,"0.1586","0.1592","0.1585","0.1591"
04/09/2018,"0.1586","0.1589","0.1583","0.1586"
04/06/2018,"0.1586","0.1587","0.1584","0.1586"
04/05/2018,"0.1586","0.1587","0.1582","0.1586"
04/04/2018,"0.1590","0.1592","0.1583","0.1586"
04/03/2018,"0.1593","0.1594","0.1586","0.1590"
04/02/2018,"0.1590","0.1596","0.1588","0.1593"
03/30/2018,"0.1590","0.1596","0.1589","0.1590"
03/29/2018,"0.1588","0.1591","0.1586","0.1590"
03/28/2018,"0.1592","0.1595","0.1587","0.1588"
03/27/2018,"0.1594","0.1602","0.1587","0.1592"
03/26/2018,"0.1583","0.1594","0.1582","0.1594"
03/23/2018,"0.1578","0.1584","0.1578","0.1583"
03/22/2018,"0.1581","0.1584","0.1578","0.1578"
03/21/2018,"0.1579","0.1583","0.1578","0.1581"
03/20/2018,"0.1579","0.1582","0.1578","0.1579"
03/19/2018,"0.1579","0.1581","0.1576","0.1579"
03/16/2018,"0.1582","0.1583","0.1578","0.1579"
03/15/2018,"0.1583","0.1586","0.1581","0.1582"
03/14/2018,"0.1582","0.1585","0.1579","0.1583"
03/13/2018,"0.1580","0.1583","0.1579","0.1582"
03/12/2018,"0.1579","0.1582","0.1577","0.1580"
03/09/2018,"0.1577","0.1581","0.1574","0.1579"
03/08/2018,"0.1581","0.1581","0.1576","0.1577"
03/07/2018,"0.1585","0.1585","0.1577","0.1581"
03/06/2018,"0.1576","0.1586","0.1574","0.1585"
03/05/2018,"0.1575","0.1580","0.1574","0.1575"
03/02/2018,"0.1573","0.1577","0.1572","0.1575"
03/01/2018,"0.1580","0.1580","0.1572","0.1573"
02/28/2018,"0.1583","0.1585","0.1578","0.1580"
02/27/2018,"0.1583","0.1589","0.1582","0.1583"
02/26/2018,"0.1578","0.1586","0.1578","0.1583"
02/23/2018,"0.1575","0.1580","0.1572","0.1578"
02/22/2018,"0.1574","0.1577","0.1571","0.1575"
02/21/2018,"0.1576","0.1578","0.1574","0.1574"
02/20/2018,"0.1575","0.1577","0.1574","0.1577"
02/19/2018,"0.1576","0.1579","0.1574","0.1575"
02/16/2018,"0.1575","0.1577","0.1574","0.1576"
02/15/2018,"0.1575","0.1577","0.1574","0.1575"
02/14/2018,"0.1577","0.1580","0.1574","0.1575"
02/13/2018,"0.1579","0.1582","0.1575","0.1577"
02/12/2018,"0.1590","0.1593","0.1579","0.1579"
02/09/2018,"0.1580","0.1590","0.1579","0.1590"
02/08/2018,"0.1595","0.1597","0.1576","0.1580"
02/07/2018,"0.1592","0.1599","0.1591","0.1595"
02/06/2018,"0.1590","0.1595","0.1587","0.1591"
02/05/2018,"0.1586","0.1592","0.1584","0.1590"
02/02/2018,"0.1587","0.1596","0.1585","0.1586"
02/01/2018,"0.1590","0.1591","0.1585","0.1587"
01/31/2018,"0.1581","0.1592","0.1577","0.1590"
01/30/2018,"0.1578","0.1582","0.1576","0.1581"
01/29/2018,"0.1583","0.1584","0.1576","0.1578"
01/26/2018,"0.1581","0.1585","0.1577","0.1583"
01/25/2018,"0.1570","0.1584","0.1566","0.1581"
01/24/2018,"0.1561","0.1571","0.1561","0.1570"
01/23/2018,"0.1561","0.1564","0.1559","0.1561"
01/22/2018,"0.1561","0.1564","0.1559","0.1561"
01/19/2018,"0.1558","0.1565","0.1556","0.1561"
01/18/2018,"0.1555","0.1559","0.1553","0.1557"
01/17/2018,"0.1552","0.1558","0.1551","0.1555"
01/16/2018,"0.1553","0.1557","0.1551","0.1551"
01/15/2018,"0.1550","0.1558","0.1548","0.1553"
01/12/2018,"0.1539","0.1550","0.1537","0.1550"
01/11/2018,"0.1536","0.1540","0.1534","0.1540"
01/10/2018,"0.1530","0.1538","0.1510","0.1536"
01/09/2018,"0.1539","0.1540","0.1530","0.1530"
01/08/2018,"0.1541","0.1544","0.1538","0.1538"
01/05/2018,"0.1540","0.1543","0.1539","0.1541"
01/04/2018,"0.1538","0.1541","0.1536","0.1540"
01/03/2018,"0.1540","0.1541","0.1536","0.1538"
01/02/2018,"0.1538","0.1541","0.1536","0.1540"
01/01/2018,"0.1538","0.1539","0.1536","0.1538"
12/29/2017,"0.1531","0.1539","0.1530","0.1538"
12/28/2017,"0.1525","0.1531","0.1525","0.1531"
12/27/2017,"0.1527","0.1529","0.1524","0.1525"
12/26/2017,"0.1529","0.1531","0.1522","0.1528"
12/25/2017,"0.1521","0.1529","0.1519","0.1529"
12/22/2017,"0.1519","0.1523","0.1517","0.1521"
12/21/2017,"0.1520","0.1525","0.1518","0.1519"
12/20/2017,"0.1514","0.1521","0.1514","0.1520"
12/19/2017,"0.1512","0.1515","0.1510","0.1514"
12/18/2017,"0.1515","0.1515","0.1510","0.1512"
12/15/2017,"0.1513","0.1516","0.1512","0.1515"
12/14/2017,"0.1511","0.1514","0.1510","0.1513"
12/13/2017,"0.1510","0.1512","0.1510","0.1511"
12/12/2017,"0.1512","0.1512","0.1509","0.1510"
12/11/2017,"0.1511","0.1514","0.1510","0.1512"
12/08/2017,"0.1511","0.1512","0.1509","0.1511"
12/07/2017,"0.1512","0.1513","0.1510","0.1511"
12/06/2017,"0.1511","0.1512","0.1510","0.1512"
12/05/2017,"0.1511","0.1513","0.1510","0.1511"
12/04/2017,"0.1512","0.1513","0.1507","0.1511"
12/01/2017,"0.1512","0.1515","0.1510","0.1512"
11/30/2017,"0.1513","0.1516","0.1511","0.1512"
11/29/2017,"0.1514","0.1517","0.1511","0.1513"
11/28/2017,"0.1516","0.1518","0.1513","0.1515"
11/27/2017,"0.1516","0.1518","0.1512","0.1516"
11/24/2017,"0.1519","0.1521","0.1514","0.1516"
11/23/2017,"0.1513","0.1521","0.1511","0.1519"
11/22/2017,"0.1508","0.1514","0.1507","0.1513"
11/21/2017,"0.1507","0.1509","0.1506","0.1508"
11/20/2017,"0.1509","0.1509","0.1501","0.1507"
11/17/2017,"0.1508","0.1510","0.1506","0.1509"
11/16/2017,"0.1510","0.1511","0.1506","0.1508"
11/15/2017,"0.1507","0.1512","0.1506","0.1510"
11/14/2017,"0.1504","0.1508","0.1504","0.1507"
11/13/2017,"0.1506","0.1507","0.1503","0.1504"
11/10/2017,"0.1509","0.1510","0.1505","0.1506"
11/09/2017,"0.1509","0.1510","0.1505","0.1506"
11/08/2017,"0.1506","0.1510","0.1505","0.1509"
11/07/2017,"0.1507","0.1510","0.1505","0.1506"
11/06/2017,"0.1506","0.1509","0.1506","0.1507"
11/03/2017,"0.1513","0.1514","0.1505","0.1506"
11/02/2017,"0.1515","0.1519","0.1512","0.1513"
11/01/2017,"0.1507","0.1516","0.1506","0.1515"
10/31/2017,"0.1505","0.1510","0.1504","0.1507"
10/30/2017,"0.1504","0.1506","0.1501","0.1504"
10/27/2017,"0.1505","0.1507","0.1501","0.1504"
10/26/2017,"0.1506","0.1509","0.1504","0.1505"
10/25/2017,"0.1507","0.1508","0.1504","0.1506"
10/24/2017,"0.1506","0.1509","0.1505","0.1507"
10/23/2017,"0.1510","0.1510","0.1505","0.1506"
10/20/2017,"0.1508","0.1513","0.1508","0.1510"
10/19/2017,"0.1509","0.1512","0.1507","0.1508"
10/18/2017,"0.1512","0.1514","0.1508","0.1509"
10/17/2017,"0.1518","0.1518","0.1509","0.1512"
10/16/2017,"0.1517","0.1521","0.1517","0.1518"
10/13/2017,"0.1518","0.1521","0.1515","0.1517"
10/12/2017,"0.1517","0.1519","0.1516","0.1517"
10/11/2017,"0.1522","0.1522","0.1515","0.1517"
10/10/2017,"0.1509","0.1522","0.1509","0.1522"
10/09/2017,"0.1503","0.1510","0.1502","0.1509"
10/06/2017,"0.1503","0.1504","0.1502","0.1503"
10/05/2017,"0.1503","0.1503","0.1503","0.1503"
10/04/2017,"0.1503","0.1503","0.1503","0.1503"
10/03/2017,"0.1503","0.1504","0.1502","0.1503"
10/02/2017,"0.1507","0.1507","0.1502","0.1503"
09/29/2017,"0.1501","0.1507","0.1496","0.1507"
09/28/2017,"0.1503","0.1507","0.1498","0.1501"
09/27/2017,"0.1506","0.1509","0.1503","0.1503"
09/26/2017,"0.1511","0.1512","0.1505","0.1506"
09/25/2017,"0.1517","0.1517","0.1509","0.1511"
09/22/2017,"0.1518","0.1522","0.1515","0.1517"
09/21/2017,"0.1521","0.1522","0.1514","0.1518"
09/20/2017,"0.1519","0.1524","0.1518","0.1521"
09/19/2017,"0.1521","0.1524","0.1516","0.1519"
09/18/2017,"0.1526","0.1529","0.1520","0.1521"
09/15/2017,"0.1525","0.1530","0.1525","0.1526"
09/14/2017,"0.1528","0.1532","0.1524","0.1525"
09/13/2017,"0.1530","0.1533","0.1528","0.1528"
09/12/2017,"0.1532","0.1533","0.1527","0.1530"
09/11/2017,"0.1543","0.1543","0.1530","0.1532"
09/08/2017,"0.1542","0.1554","0.1538","0.1543"
09/07/2017,"0.1533","0.1543","0.1531","0.1542"
09/06/2017,"0.1529","0.1534","0.1527","0.1533"
09/05/2017,"0.1534","0.1535","0.1526","0.1529"
09/04/2017,"0.1525","0.1534","0.1525","0.1534"
09/01/2017,"0.1518","0.1527","0.1516","0.1525"
08/31/2017,"0.1517","0.1519","0.1515","0.1518"
08/30/2017,"0.1516","0.1520","0.1515","0.1517"
08/29/2017,"0.1511","0.1517","0.1508","0.1516"
08/28/2017,"0.1504","0.1519","0.1504","0.1511"
08/25/2017,"0.1501","0.1505","0.1500","0.1504"
08/24/2017,"0.1502","0.1503","0.1500","0.1501"
08/23/2017,"0.1501","0.1503","0.1500","0.1502"
08/22/2017,"0.1500","0.1503","0.1499","0.1501"
08/21/2017,"0.1499","0.1501","0.1497","0.1500"
08/18/2017,"0.1498","0.1500","0.1496","0.1499"
08/17/2017,"0.1494","0.1501","0.1494","0.1498"
08/16/2017,"0.1498","0.1498","0.1493","0.1494"
08/15/2017,"0.1499","0.1502","0.1496","0.1498"
08/14/2017,"0.1500","0.1502","0.1498","0.1499"
08/11/2017,"0.1504","0.1505","0.1498","0.1500"
08/10/2017,"0.1498","0.1505","0.1497","0.1504"
08/09/2017,"0.1488","0.1500","0.1488","0.1498"
08/08/2017,"0.1488","0.1493","0.1487","0.1488"
08/07/2017,"0.1486","0.1489","0.1478","0.1488"
08/04/2017,"0.1489","0.1489","0.1484","0.1486"
08/03/2017,"0.1488","0.1491","0.1486","0.1489"
08/02/2017,"0.1489","0.1489","0.1485","0.1488"
08/01/2017,"0.1487","0.1489","0.1486","0.1489"
07/31/2017,"0.1484","0.1488","0.1484","0.1487"
07/28/2017,"0.1483","0.1484","0.1482","0.1484"
07/27/2017,"0.1481","0.1487","0.1480","0.1483"
07/26/2017,"0.1482","0.1482","0.1479","0.1481"
07/25/2017,"0.1481","0.1483","0.1480","0.1482"
07/24/2017,"0.1478","0.1488","0.1478","0.1481"
07/21/2017,"0.1477","0.1480","0.1477","0.1478"
07/20/2017,"0.1481","0.1482","0.1477","0.1477"
07/19/2017,"0.1482","0.1482","0.1480","0.1481"
07/18/2017,"0.1477","0.1483","0.1477","0.1482"
07/17/2017,"0.1474","0.1484","0.1474","0.1477"
07/14/2017,"0.1474","0.1477","0.1473","0.1474"
07/13/2017,"0.1473","0.1476","0.1473","0.1474"
07/12/2017,"0.1470","0.1474","0.1470","0.1473"
07/11/2017,"0.1470","0.1471","0.1469","0.1470"
07/10/2017,"0.1468","0.1471","0.1468","0.1470"
07/07/2017,"0.1470","0.1557","0.1468","0.1468"
07/06/2017,"0.1470","0.1472","0.1468","0.1470"
07/05/2017,"0.1470","0.1472","0.1469","0.1469"
07/04/2017,"0.1470","0.1473","0.1470","0.1470"
07/03/2017,"0.1475","0.1476","0.1470","0.1470"
06/30/2017,"0.1476","0.1478","0.1473","0.1475"
06/29/2017,"0.1468","0.1476","0.1468","0.1476"
06/28/2017,"0.1466","0.1472","0.1466","0.1468"
06/27/2017,"0.1462","0.1469","0.1461","0.1466"
06/26/2017,"0.1463","0.1464","0.1461","0.1462"
06/23/2017,"0.1463","0.1464","0.1461","0.1463"
06/22/2017,"0.1464","0.1465","0.1462","0.1463"
06/21/2017,"0.1465","0.1465","0.1463","0.1464"
06/20/2017,"0.1466","0.1468","0.1463","0.1465"
06/19/2017,"0.1468","0.1470","0.1466","0.1466"
06/16/2017,"0.1469","0.1471","0.1467","0.1468"
06/15/2017,"0.1472","0.1473","0.1468","0.1469"
06/14/2017,"0.1469","0.1473","0.1469","0.1472"
06/13/2017,"0.1471","0.1471","0.1468","0.1469"
06/12/2017,"0.1471","0.1476","0.1470","0.1471"
06/09/2017,"0.1470","0.1472","0.1468","0.1471"
06/08/2017,"0.1471","0.1473","0.1469","0.1470"
06/07/2017,"0.1472","0.1473","0.1470","0.1471"
06/06/2017,"0.1470","0.1473","0.1469","0.1472"
06/05/2017,"0.1468","0.1471","0.1468","0.1470"
06/02/2017,"0.1468","0.1470","0.1466","0.1468"
06/01/2017,"0.1466","0.1473","0.1466","0.1469"
05/31/2017,"0.1457","0.1468","0.1457","0.1466"
05/30/2017,"0.1459","0.1459","0.1457","0.1457"
05/29/2017,"0.1457","0.1460","0.1455","0.1459"
05/26/2017,"0.1457","0.1460","0.1455","0.1459"
05/25/2017,"0.1451","0.1458","0.1451","0.1457"
05/24/2017,"0.1452","0.1453","0.1450","0.1451"
05/23/2017,"0.1452","0.1453","0.1450","0.1452"
05/22/2017,"0.1453","0.1459","0.1451","0.1452"
05/19/2017,"0.1451","0.1453","0.1450","0.1453"
05/18/2017,"0.1453","0.1454","0.1450","0.1451"
05/17/2017,"0.1450","0.1454","0.1450","0.1453"
05/16/2017,"0.1451","0.1453","0.1449","0.1450"
05/15/2017,"0.1449","0.1452","0.1448","0.1451"
05/12/2017,"0.1448","0.1450","0.1447","0.1449"
05/11/2017,"0.1449","0.1449","0.1448","0.1448"
05/10/2017,"0.1447","0.1450","0.1447","0.1449"
05/09/2017,"0.1448","0.1449","0.1446","0.1447"
05/08/2017,"0.1449","0.1453","0.1447","0.1448"
05/05/2017,"0.1448","0.1451","0.1448","0.1449"
05/04/2017,"0.1450","0.1451","0.1448","0.1448"
05/03/2017,"0.1451","0.1452","0.1448","0.1450"
05/02/2017,"0.1451","0.1452","0.1449","0.1451"
05/01/2017,"0.1451","0.1451","0.1444","0.1451"
04/28/2017,"0.1450","0.1452","0.1448","0.1451"
04/27/2017,"0.1451","0.1451","0.1448","0.1450"
04/26/2017,"0.1452","0.1454","0.1450","0.1451"
04/25/2017,"0.1452","0.1454","0.1451","0.1452"
04/24/2017,"0.1452","0.1475","0.1452","0.1452"
04/21/2017,"0.1453","0.1454","0.1451","0.1452"
04/20/2017,"0.1452","0.1454","0.1451","0.1453"
04/19/2017,"0.1453","0.1454","0.1450","0.1452"
04/18/2017,"0.1453","0.1454","0.1451","0.1453"
04/17/2017,"0.1452","0.1453","0.1451","0.1453"
04/14/2017,"0.1451","0.1453","0.1451","0.1452"
04/13/2017,"0.1451","0.1455","0.1451","0.1451"
04/12/2017,"0.1451","0.1452","0.1449","0.1451"
04/11/2017,"0.1449","0.1452","0.1448","0.1451"
04/10/2017,"0.1449","0.1450","0.1447","0.1449"
04/07/2017,"0.1450","0.1451","0.1448","0.1448"
04/06/2017,"0.1450","0.1452","0.1448","0.1450"
04/05/2017,"0.1450","0.1453","0.1449","0.1450"
04/04/2017,"0.1452","0.1453","0.1450","0.1450"
04/03/2017,"0.1452","0.1455","0.1448","0.1452"
03/31/2017,"0.1452","0.1453","0.1449","0.1452"
03/30/2017,"0.1452","0.1452","0.1450","0.1452"
03/29/2017,"0.1453","0.1454","0.1450","0.1452"
03/28/2017,"0.1455","0.1455","0.1452","0.1453"
03/27/2017,"0.1454","0.1456","0.1453","0.1455"
03/24/2017,"0.1452","0.1454","0.1450","0.1454"
03/23/2017,"0.1453","0.1454","0.1451","0.1452"
03/22/2017,"0.1452","0.1454","0.1450","0.1453"
03/21/2017,"0.1447","0.1453","0.1447","0.1452"
03/20/2017,"0.1447","0.1450","0.1446","0.1447"
03/17/2017,"0.1449","0.1451","0.1447","0.1447"
03/16/2017,"0.1447","0.1452","0.1445","0.1449"
03/15/2017,"0.1446","0.1448","0.1444","0.1447"
03/14/2017,"0.1446","0.1447","0.1445","0.1446"
03/13/2017,"0.1448","0.1458","0.1446","0.1446"
03/10/2017,"0.1447","0.1448","0.1445","0.1448"
03/09/2017,"0.1447","0.1448","0.1445","0.1447"
03/08/2017,"0.1449","0.1450","0.1446","0.1447"
03/07/2017,"0.1449","0.1450","0.1448","0.1449"
03/06/2017,"0.1450","0.1455","0.1448","0.1449"
03/03/2017,"0.1451","0.1453","0.1448","0.1450"
03/02/2017,"0.1454","0.1455","0.1450","0.1451"
03/01/2017,"0.1455","0.1457","0.1453","0.1453"
02/28/2017,"0.1455","0.1457","0.1455","0.1455"
02/27/2017,"0.1456","0.1458","0.1454","0.1455"
02/24/2017,"0.1457","0.1457","0.1453","0.1456"
02/23/2017,"0.1454","0.1458","0.1453","0.1457"
02/22/2017,"0.1453","0.1455","0.1452","0.1454"
02/21/2017,"0.1454","0.1454","0.1451","0.1453"
02/20/2017,"0.1457","0.1458","0.1453","0.1454"
02/17/2017,"0.1457","0.1459","0.1455","0.1457"
02/16/2017,"0.1455","0.1460","0.1454","0.1457"
02/15/2017,"0.1456","0.1457","0.1454","0.1455"
02/14/2017,"0.1453","0.1458","0.1452","0.1456"
02/13/2017,"0.1454","0.1455","0.1450","0.1453"
02/10/2017,"0.1456","0.1458","0.1444","0.1454"
02/09/2017,"0.1455","0.1458","0.1453","0.1456"
02/08/2017,"0.1453","0.1456","0.1451","0.1455"
02/07/2017,"0.1457","0.1458","0.1452","0.1453"
02/06/2017,"0.1456","0.1458","0.1455","0.1457"
02/03/2017,"0.1453","0.1457","0.1452","0.1456"
02/02/2017,"0.1453","0.1455","0.1452","0.1453"
02/01/2017,"0.1453","0.1454","0.1451","0.1453"
01/31/2017,"0.1453","0.1455","0.1452","0.1453"
01/30/2017,"0.1453","0.1453","0.1453","0.1453"
01/27/2017,"0.1454","0.1454","0.1453","0.1453"
01/26/2017,"0.1453","0.1455","0.1453","0.1454"
01/25/2017,"0.1458","0.1458","0.1452","0.1453"
01/24/2017,"0.1459","0.1461","0.1458","0.1458"
01/23/2017,"0.1454","0.1462","0.1454","0.1459"
01/20/2017,"0.1455","0.1457","0.1454","0.1454"
01/19/2017,"0.1462","0.1463","0.1454","0.1455"
01/18/2017,"0.1459","0.1464","0.1455","0.1462"
01/17/2017,"0.1449","0.1459","0.1449","0.1459"
01/16/2017,"0.1449","0.1451","0.1449","0.1449"
01/13/2017,"0.1451","0.1452","0.1448","0.1449"
01/12/2017,"0.1442","0.1451","0.1441","0.1451"
01/11/2017,"0.1445","0.1445","0.1441","0.1442"
01/10/2017,"0.1441","0.1445","0.1441","0.1445"
01/09/2017,"0.1445","0.1445","0.1441","0.1441"
01/06/2017,"0.1452","0.1454","0.1441","0.1445"
01/05/2017,"0.1442","0.1456","0.1439","0.1452"
01/04/2017,"0.1437","0.1442","0.1437","0.1442"
01/03/2017,"0.1440","0.1440","0.1436","0.1437"
01/02/2017,"0.1440","0.1440","0.1439","0.1440"
12/30/2016,"0.1438","0.1440","0.1438","0.1440"
12/29/2016,"0.1437","0.1438","0.1437","0.1438"
12/28/2016,"0.1438","0.1438","0.1437","0.1437"
12/27/2016,"0.1440","0.1440","0.1438","0.1438"
12/26/2016,"0.1440","0.1440","0.1439","0.1439"
